id,FIPS,NAME,Election Win Rate,election_result,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c HIL,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile
54097,54097,"Upshur County, WV",0.5673202614379085,Trump,14120.71,8.1,7.390557072085735,1,,,40766,15,37,48,5459,4.8,53,61,4.7,4.5,32,292,8.7,14.6,43.1,22,35,9,38,7,21,13,81,26,76,58.9,30,56,7.7,85,25,39,12,1,26,,,26,33,19,2,,,81,84,78,2,4,14,12,35,25,1,69.2,48.6,3,43,33,4,11,6,1,46,3,23,21,2,50.4,35.8,3,2,1,1,4,22,20,2,70,86,56,1,2,3,1,4.9,4.4,2,2,2,30,21,1,5,4.5,2,67,85,4,59,42,1,41,32,1,1,9045,6497,1
13061,13061,"Clay County, GA",-0.10306845003933907,Clinton,17372.38,17.2,10.508474576271185,1,,,25941,53,50,49,635,6,32,,5.1,4.8,0,755,9.4,12.9,35.1,25,69,13,30,13,34,9,62,30,80,,51,28,4.6,,0,42,0,1,52,74,,47,65,39,4,,,,71,53,1,1,10,9,70,32,4,,,2,37,24,2,19,8,1,84,4,26,25,4,47.6,22.7,4,4,1,1,4,35,33,4,84,143,45,4,2,2,4,5.3,4.9,4,2,3,37,24,4,6.3,5.8,4,52,100,4,76,26,2,71,34,3,1,14362,8476,4
19001,19001,"Adair County, IA",0.35355147645650437,Trump,14874.78,5.6,3.041018387553041,3,,,51531,,17,49,1514,2.9,40,,3.1,3.9,28,94,9.1,20.1,60.9,15,30,10,32,6,11,18,80,31,86,65.6,30,44,8.3,,31,45,18,3,17,,,13,21,12,3,,,81,83,76,2,1,19,17,35,25,4,82.1,49.1,3,40,26,2,12,7,2,39,3,15,14,1,69.1,52.7,4,4,2,1,1,11,10,1,97,134,68,4,2,2,1,3.3,2.9,2,2,3,40,24,4,3.1,2.7,1,70,100,4,47,29,1,25,11,1,1,10767,5498,4
21057,21057,"Cumberland County, KY",0.6674289447892845,Trump,15394.54,8.1,5.517241379310345,1,45,,30989,,49,49,1406,5.3,59,148,4.5,5.2,30,162,9.4,5.9,49.6,23,48,9,32,9,23,11,83,32,76,48.3,27,28,7.2,93,50,65,32,4,36,46,,29,46,27,3,,,77,90,76,3,1,12,11,36,19,2,62.8,33.9,4,39,26,1,12,6,1,65,4,24,22,3,62,37.1,3,4,4,1,1,24,22,3,141,188,104,4,3,2,2,4.7,4.3,4,1,2,40,26,3,5.6,5.1,4,61,91,4,234,177,4,62,39,2,2,12773,7206,3
21105,21105,"Hickman County, KY",0.5600370885489105,Trump,15820.11,7.7,5.5721393034825875,1,,,40890,,36,49,879,4.8,21,,4.2,3.6,22,253,9.9,14.8,54.6,21,32,12,35,7,21,12,82,30,82,61.8,25,53,7.8,,18,37,4,1,30,,,20,38,22,3,,,80,91,73,2,1,12,11,36,15,1,82.6,41,2,43,28,3,17,7,2,45,2,22,20,2,69.7,39.6,2,3,1,2,3,22,20,3,144,201,100,4,1,3,1,4.4,4.1,3,2,4,37,22,2,5,4.5,2,66,99,4,108,68,3,50,25,1,2,10002,6276,1
21123,21123,"Larue County, KY",0.5537034124862399,Trump,15220.61,8,4.477360713684565,2,37,,40202,,43,49,3346,4.8,7,7,4.2,4.3,21,213,10,16.9,50,23,41,14,34,6,21,13,81,29,87,55.5,46,58,7.8,98,20,35,7,1,28,,,29,35,21,2,,,79,84,78,2,3,14,12,53,38,4,68.8,42.1,3,40,27,2,17,10,3,51,4,24,22,2,58.4,41.6,2,2,1,2,2,22,20,2,79,103,60,2,1,1,1,4.5,4.1,3,4,4,36,23,2,5,4.5,2,73,100,2,92,63,2,51,36,2,2,10057,6546,1
21129,21129,"Lee County, KY",0.6410063837776944,Trump,14988.5,7,9.241587142139629,1,,51,26201,41,51,49,1809,5.7,26,178,4.7,5.8,15,110,9.3,4,37.4,27,29,20,34,13,27,12,88,36,92,50.6,34,79,6.9,98,22,42,6,2,50,,,34,63,37,4,,,90,92,84,4,1,12,11,45,24,3,65.9,35.3,3,41,28,2,26,14,4,42,2,28,25,4,46.5,28.4,4,1,4,1,1,28,26,4,132,175,98,4,4,1,3,4.9,4.5,4,1,4,43,28,4,6,5.4,4,74,100,1,155,102,4,64,40,2,1,14552,8847,4
26089,26089,"Leelanau County, MI",0.03151046960764381,Trump,14313.81,8.6,4.673071541833784,3,,,61397,,17,49,3650,3.3,32,41,3.4,4.3,41,193,7.7,15.5,69.2,14,25,16,27,5,12,19,74,24,88,71.2,28,68,8.3,64,17,34,4,1,13,,32,12,17,10,1,,,72,77,71,1,2,19,18,31,25,2,82.4,60.1,1,32,22,1,18,14,3,30,1,15,14,1,76.2,62.2,1,3,1,1,2,13,12,1,56,72,43,1,3,4,1,3.6,3.3,1,4,4,30,18,3,3.5,3.1,1,77,100,2,41,27,1,21,13,1,1,7340,4323,1
28039,28039,"George County, MS",0.7770318380632693,Trump,17309.71,15.1,7.401521171529119,1,34,26,48212,31,74,49,5898,3.9,39,21,3.8,4.8,26,220,9.3,9.9,49.1,17,30,13,34,9,17,15,83,32,81,58.5,48,13,7.3,75,39,46,32,4,25,28,,23,31,18,1,,,87,87,78,2,4,16,14,55,41,4,67,50.1,2,41,28,1,16,10,1,39,1,18,17,1,57.3,40.9,3,4,4,2,1,18,17,1,119,139,99,4,2,3,1,4,3.7,1,3,2,38,26,1,4.1,3.7,1,73,89,3,110,86,4,82,67,4,1,11854,8970,2
46059,46059,"Hand County, SD",0.5814081408140813,Trump,15018.61,10.3,2.0202020202020203,2,,,52718,,18,49,617,2.6,60,,2.4,3.8,30,147,7.6,23.9,72.4,13,20,13,30,8,9,17,73,26,91,78.9,16,48,7.3,,50,71,22,3,11,,,11,14,8,1,,,71,78,69,3,2,18,16,21,11,2,100,50.7,1,36,23,2,16,9,3,31,1,14,12,1,84.3,60.6,1,2,2,2,1,10,9,1,77,132,41,2,2,1,2,2.6,2.3,1,2,3,34,19,4,2.7,2.4,1,69,100,1,87,54,4,,,1,1,,,3
48319,48319,"Mason County, TX",0.6346809547004384,Trump,18300.62,28.8,3.714124929656725,2,,,45340,,29,49,714,3.6,25,50,3.4,5,25,97,7,22.1,60.5,13,49,8,26,10,16,16,73,26,85,61.4,20,67,7.6,100,0,28,0,1,23,,28,23,29,17,2,,,80,81,66,1,1,16,15,28,13,2,79.8,43.1,1,33,20,1,12,3,1,69,4,14,13,1,71.7,49.3,1,2,1,1,1,17,16,2,84,135,49,3,3,1,1,3.5,3.2,1,2,4,35,18,3,3.8,3.5,1,68,100,2,43,19,1,44,18,1,1,,,2
05025,05025,"Cleveland County, AR",0.5265231888451045,Trump,16798.57,9.3,4.557721139430285,4,29,,44123,,39,50,1887,4.5,12,,4.1,4.3,,303,10.1,9.5,50.3,19,29,11,36,10,20,13,83,34,87,61.3,53,,6.2,,18,37,4,1,26,86,,22,32,20,1,,,65,86,79,3,3,14,13,61,44,4,75.4,47.3,1,44,29,2,14,8,1,38,1,20,18,1,59.4,41.3,2,3,4,2,2,21,19,1,94,128,67,3,1,2,2,4.3,3.9,1,2,4,41,27,2,4.8,4.3,1,73,100,1,85,55,3,50,31,1,1,12026,7219,2
21071,21071,"Floyd County, KY",0.4829005508141154,Trump,14839.76,7.8,10.852447791852105,2,80,50,30888,33,72,50,9782,5.8,58,922,4.9,5.8,74,256,9.7,7.1,50.5,26,37,15,38,11,27,11,85,38,82,53.7,33,43,6.7,94,33,40,26,3,43,,,44,52,35,4,,,87,88,82,4,1,12,11,38,28,2,60.6,46.9,3,42,33,4,18,13,4,44,3,27,25,4,56.5,44.5,2,3,3,1,3,28,26,4,142,158,125,4,4,1,4,5.1,4.7,4,1,2,42,34,4,6,5.5,4,76,88,4,153,129,4,78,66,4,2,15172,12522,4
21229,21229,"Washington County, KY",0.46130581747020105,Trump,15110.81,8.9,4.090245090082779,2,45,,45143,,33,50,2667,4.5,33,91,4.1,4.5,41,337,9.8,14.2,44.1,21,35,8,33,8,20,13,82,32,91,62.7,35,21,7.8,98,31,45,18,3,24,8,,14,29,18,1,,,85,86,78,2,3,14,13,41,29,3,78.1,47.4,1,40,26,2,11,6,1,47,3,22,20,2,52.5,35.7,4,4,1,2,3,20,19,2,94,122,71,2,2,1,1,4.2,3.9,2,2,3,39,25,3,4.8,4.3,1,77,100,1,70,45,1,41,27,1,2,8284,5050,1
31073,31073,"Gosper County, NE",0.627,Trump,16167.6,8.7,2.7128157156220767,2,,,56882,,,50,339,2.6,0,51,2.6,3.1,0,254,7.6,20.3,64,14,11,3,34,8,11,19,78,24,84,78.8,20,23,6.5,,67,82,39,4,17,,,10,21,12,3,,,75,83,74,3,3,19,18,27,14,3,100,48.5,1,42,28,4,6,1,1,21,1,15,13,1,81,47,3,4,2,2,4,12,11,1,,,,2,1,2,4,2.8,2.5,1,3,4,30,18,2,2.7,2.4,1,53,100,3,,,3,,,3,1,,,2
34037,34037,"Sussex County, NJ",0.3026536691037097,Trump,14705.62,6.1,4.697270896141339,3,44,14,84431,9,8,50,32467,2.9,48,131,3.2,3.8,73,122,8.6,9.2,71.7,13,19,18,26,7,12,17,84,22,86,57.2,58,93,8.9,93,27,34,19,3,7,17,14,5,9,5,1,67,68,82,85,83,4,2,18,17,60,56,4,60.8,53.6,4,29,24,3,19,17,2,21,1,14,13,2,74.8,68.6,2,3,2,1,1,12,11,1,52,57,47,3,1,2,1,3.4,3.1,2,3,4,24,20,2,3,2.7,1,82,90,1,56,49,3,9,7,1,1,5822,4930,2
36079,36079,"Putnam County, NY",0.1782917666229123,Trump,14662.73,5.5,3.985090606288909,5,35,18,90497,9,5,50,22792,3.2,48,273,3.4,4.3,55,148,8.6,7.1,69.4,13,15,21,24,8,11,21,76,20,86,62.5,58,79,9.2,92,27,35,19,3,7,,16,2,8,5,1,84,64,81,78,75,2,4,22,20,61,55,4,67.7,57.2,3,30,19,1,23,19,4,18,1,14,12,1,73.4,65.3,1,2,4,2,1,11,11,1,44,50,38,1,2,1,1,3.6,3.3,1,1,3,26,15,1,3.4,3.1,1,81,92,3,52,44,2,6,4,1,1,5068,4038,1
39103,39103,"Medina County, OH",0.24875783348254255,Trump,14504.93,6,4.346265505410399,4,45,13,70576,8,15,50,41850,3.3,62,105,3.5,3.7,50,186,11.7,9,71,17,21,11,29,7,12,18,87,24,86,68.6,44,94,8.3,96,40,46,33,4,9,43,7,9,11,7,1,85,88,85,88,86,4,4,19,17,46,42,4,73.2,64,1,34,24,1,12,10,1,24,1,18,16,1,73.9,68.1,1,1,4,3,1,13,12,1,48,53,43,1,1,1,1,3.7,3.3,1,2,2,29,19,1,3.5,3.1,1,82,91,2,55,48,1,16,14,1,1,5699,4879,1
39171,39171,"Williams County, OH",0.43800921006021964,Trump,14464.07,7.2,4.424454787929501,2,,,49031,18,41,50,8884,3.9,51,57,4,3.9,46,173,10.9,18,53.7,19,32,12,36,6,16,17,87,31,85,57.5,20,52,7.5,81,38,46,28,3,18,,33,22,21,14,2,,73,87,89,86,4,2,18,16,22,17,1,66,49,3,41,31,4,14,10,2,37,2,20,18,2,58.1,49.2,3,4,1,1,1,17,16,3,61,72,50,1,1,4,2,4.2,3.8,3,3,2,37,26,4,4.1,3.7,3,77,92,3,51,39,1,45,37,4,1,6999,5275,1
20189,20189,"Stevens County, KS",0.7280086346465192,Trump,17865.52,16.1,4.40207972270364,2,,,59735,,44,51,1427,3.4,17,52,3.2,4.9,34,258,7.3,19,47.5,17,12,10,35,3,20,15,76,28,80,44,16,67,8.6,92,8,25,0,1,16,,49,8,19,12,2,,71,78,83,70,2,2,16,14,22,10,2,62.4,25.6,4,42,28,4,15,4,2,20,1,18,17,3,57.3,37.8,4,2,3,1,3,20,19,4,76,116,48,2,4,1,1,3.3,3.1,3,3,4,35,21,3,3.6,3.3,3,60,100,4,93,53,3,56,34,3,1,8774,5025,1
21027,21027,"Breckinridge County, KY",0.5161437535653166,Trump,15282.53,8.3,5.987568184701256,1,40,,42347,28,37,51,4387,4.6,30,100,4.2,4.4,15,260,10.3,12.1,40.9,23,25,13,37,8,19,13,76,34,85,50.2,40,42,7.5,94,33,44,22,3,26,,45,19,32,19,2,,,77,80,72,1,3,14,13,45,35,3,59.5,40.9,3,43,31,4,15,10,2,32,1,23,22,2,46.6,35.2,4,3,2,3,3,20,19,2,96,117,78,3,1,1,2,4.4,4,2,2,3,41,28,4,4.8,4.3,2,75,94,3,121,94,4,43,32,1,2,11298,7961,3
27031,27031,"Cook County, MN",-0.22499999999999998,Clinton,14105.85,8.4,4.5811518324607325,2,,,50350,,15,51,1058,3.3,153,135,3.1,4.7,39,77,6.4,22.9,75.7,16,40,13,29,7,13,19,70,17,98,73.3,17,99,8.1,,67,82,39,4,18,,,17,22,14,4,,,68,76,64,1,1,19,18,21,12,1,98.4,48.3,1,35,24,2,17,9,3,54,4,17,15,3,85.4,66,1,1,2,1,1,13,12,3,61,100,35,2,4,2,3,3.3,3,4,2,1,23,13,1,3.4,3.1,3,68,100,1,26,9,1,,,1,1,10303,5766,4
46063,46063,"Harding County, SD",0.8530559167750325,Trump,15056.15,12.7,2.7450980392156863,2,,,57053,,,51,298,2.8,0,,2.5,3.4,0,,5.8,24,79.2,16,16,11,32,,11,19,51,24,100,,27,19,4.3,,14,39,1,,13,,,10,17,9,,,,45,59,43,,,20,18,36,17,,,,,40,25,,17,5,,25,,16,15,,91.4,67,,,,,,11,10,,,,,,,,,2.7,2.4,,,,33,17,,3,2.7,,46,100,,,,,,,,,,,
55075,55075,"Marinette County, WI",0.33795485259522495,Trump,14327.02,6.7,5.636549807401629,3,67,8,48545,13,23,51,8360,3.4,73,110,3.4,4.2,49,180,8.5,16.2,63.3,16,35,15,35,7,13,23,83,23,90,71.1,21,69,7.6,92,33,41,26,2,19,,35,16,23,14,3,,,83,85,81,4,2,24,22,23,19,2,78.6,63.6,2,41,30,4,17,14,3,40,4,17,16,2,67.9,58.6,2,2,1,1,2,14,12,2,83,95,70,3,4,2,4,3.6,3.2,3,2,2,28,18,3,3.6,3.2,2,82,97,3,53,42,3,26,19,3,1,7712,5782,3
55125,55125,"Vilas County, WI",0.2527317326990262,Trump,13741.83,10.4,5.82079138841822,3,,20,42993,,29,51,3527,3.7,70,51,3.7,4,108,201,7.2,21.5,66.5,16,45,17,28,7,15,21,81,22,90,75.5,20,87,7.7,95,44,55,32,4,23,,22,15,29,17,4,,,79,83,78,3,1,22,20,23,18,1,83.4,67.6,1,32,24,1,19,15,4,53,4,17,15,2,73.5,59.6,2,1,1,1,2,15,14,4,107,126,87,4,3,1,3,3.9,3.6,4,4,2,26,19,2,3.9,3.5,4,82,98,3,47,36,2,34,23,4,1,9720,6315,4
18011,18011,"Boone County, IN",0.29546801409812545,Trump,14734.95,7.4,3.3877622174443607,4,44,16,75163,13,17,52,15249,3.3,197,77,3.7,4.2,46,240,11.5,12.8,76.1,15,19,11,28,7,12,19,86,22,87,65.1,41,81,8.6,97,8,16,3,1,7,23,9,6,9,5,1,83,55,80,88,84,4,4,20,18,44,38,3,72.2,57.9,1,32,23,1,12,9,2,23,1,16,14,1,81,71.3,1,1,3,4,2,13,12,1,60,69,52,1,3,1,1,3.9,3.5,1,2,1,27,18,1,3.5,3.1,1,80,94,2,61,48,2,19,15,1,1,6220,4889,1
18121,18121,"Parke County, IN",0.5203771289537713,Trump,14881.27,12.9,5.261704184504903,3,,,43637,27,39,52,4288,4.2,17,65,4.3,3.8,24,413,10.6,14.5,53.6,20,25,13,34,7,17,15,83,32,85,58,39,33,7.8,85,33,46,21,4,25,,,19,31,19,4,,,79,87,80,2,1,16,14,44,33,3,68.3,47.8,3,40,28,3,16,10,3,32,1,21,19,4,60.7,46.6,3,4,2,1,4,18,17,4,76,97,59,3,2,4,2,4.5,4.1,4,2,4,39,26,4,4.4,3.9,4,75,95,3,87,64,4,45,32,3,1,9130,5926,2
19131,19131,"Mitchell County, IA",0.24272388059701494,Trump,14410.8,7.5,2.6839972991222147,3,,,61352,,12,52,2076,3,9,,3.1,3.9,46,205,9.5,22.3,65.5,15,19,7,30,5,11,18,77,23,79,66,20,67,8.1,96,14,39,1,1,15,,,13,19,11,2,,,75,81,73,2,1,19,17,24,16,2,78.8,53.3,3,36,24,1,10,5,1,25,1,15,14,1,74,56.9,2,2,2,2,2,12,11,2,59,84,41,1,2,1,2,3.3,3,2,2,4,29,18,1,3.2,2.8,2,67,92,4,42,28,1,16,8,1,1,5627,3724,1
21089,21089,"Greenup County, KY",0.4549646480172149,Trump,14953.09,6.7,8.646976504382412,2,70,31,45690,21,43,52,8571,4.8,74,119,3.9,5,42,107,10.8,11,63.5,19,32,14,40,9,21,13,87,32,88,60.8,32,66,6.9,95,19,30,9,1,24,,23,23,29,18,1,,,83,89,84,4,3,14,13,35,28,2,68.1,53.6,2,44,36,4,16,12,3,38,2,20,18,1,69.1,57.9,1,2,2,4,1,22,21,3,81,94,68,2,3,1,3,4.1,3.8,1,2,1,36,28,3,5.1,4.6,3,81,94,2,97,80,3,48,39,2,2,9956,7747,2
21147,21147,"McCreary County, KY",0.7532917532917534,Trump,15177.14,8.8,7.708508845829823,1,,,25655,40,83,52,4954,6.5,28,73,5,5.6,6,339,9.5,3.4,37.4,33,27,20,34,10,33,11,80,30,83,44.1,35,100,6,88,19,34,7,1,52,,,47,65,39,4,,,85,87,73,1,1,12,10,43,27,3,53.4,34.8,4,40,28,3,25,15,4,37,1,34,32,4,44.6,30.3,4,1,4,1,3,34,32,4,92,114,73,2,4,4,4,5.2,4.8,4,3,4,37,24,2,6.8,6.2,4,73,92,4,115,84,3,92,75,4,2,13261,9894,4
27073,27073,"Lac qui Parle County, MN",0.25893089960886573,Trump,14562.89,5.1,4.327453142227123,2,,,50764,,12,52,1243,3,116,,2.9,4.2,44,100,9,27.6,67.5,14,23,7,29,4,11,19,75,21,87,65.8,19,3,8.6,,80,88,67,4,14,,,8,17,10,2,,,73,77,73,1,1,20,18,22,17,2,91.6,40,2,35,23,2,9,6,1,29,1,15,14,1,73.6,61.4,2,4,1,2,1,12,11,1,108,149,77,4,3,2,1,3,2.7,2,2,1,27,15,2,3.2,2.8,2,63,100,3,76,50,4,,,1,1,7761,4788,3
27129,27129,"Renville County, MN",0.36665344440037023,Trump,14465.51,6.2,5.2893738140417454,2,62,,56835,13,37,52,3189,3.1,40,20,3,4,54,139,9.6,30.6,64.4,15,28,9,30,6,12,20,81,25,89,68.2,22,40,7.3,90,15,32,3,1,15,,16,17,19,11,3,,72,78,83,79,3,2,21,19,24,20,2,85.8,50.7,2,36,24,2,10,8,1,33,3,15,14,1,68.7,60.1,3,4,1,3,1,12,11,2,90,114,70,4,2,1,4,3.1,2.8,2,4,4,31,19,4,3.3,3,2,73,100,2,53,37,3,44,31,4,1,8451,5181,4
39157,39157,"Tuscarawas County, OH",0.35447016563560163,Trump,14248.4,9,5.678205384735099,2,71,11,47588,14,34,52,21611,3.8,40,108,3.8,4.3,33,258,11.8,18.8,50.5,17,29,12,35,8,17,15,84,31,83,56.7,26,70,7.5,87,31,39,23,2,18,,47,19,22,14,2,,,84,86,83,2,1,16,14,27,24,2,62.3,51.2,3,39,31,3,13,11,2,33,2,18,16,1,53.8,47.2,3,3,1,4,2,17,16,3,64,71,57,2,3,3,2,4,3.6,1,2,3,35,28,4,4,3.7,3,78,89,3,74,63,3,36,31,2,1,7389,6184,2
55065,55065,"Lafayette County, WI",0.09063404367271771,Trump,14406.81,9.4,3.2838233808224717,3,,,56428,15,19,52,3704,3.3,24,172,3.4,3.6,24,125,10,14.2,61.4,16,25,13,35,6,13,22,76,21,94,58.9,34,28,8.5,,43,56,29,3,17,,59,14,21,13,3,,,72,78,75,1,2,23,21,36,31,4,73.4,44.3,4,42,29,4,15,12,2,29,2,17,16,2,65.1,57.8,3,4,2,4,1,13,12,2,65,85,49,2,1,3,1,3.6,3.2,2,1,4,27,15,2,3.5,3.1,2,79,100,1,66,47,4,24,15,2,1,7431,4567,3
08014,08014,"Broomfield County, CO",-0.1408065984682127,Clinton,,4.8,2.9378686051296117,4,37,12,86548,8,14,53,18030,2.7,105,97,3,3.8,94,276,8.5,6.3,86,12,18,14,18,7,10,19,79,12,86,67.2,44,99,8.5,,25,42,10,2,6,,16,6,7,4,1,,79,83,81,77,4,3,20,18,47,41,4,75.7,58.8,1,21,14,1,16,12,1,23,1,13,12,1,90.7,81.3,1,1,4,4,3,10,10,1,55,64,47,1,1,2,1,3.1,2.9,1,3,1,15,9,1,2.9,2.6,1,75,98,2,32,21,1,17,12,1,1,5087,3878,1
13073,13073,"Columbia County, GA",0.3769590278859635,Trump,17301.74,11.5,4.664503088792097,1,20,11,75232,16,20,53,37403,3.1,116,66,3.3,3.6,56,163,10.9,7.2,74.1,15,22,11,30,8,13,19,87,20,83,59.4,32,71,8.4,88,20,27,13,2,11,16,31,8,14,9,1,85,67,84,88,86,4,4,19,18,34,30,2,64,54.8,3,35,26,2,12,9,1,25,1,15,14,1,78.1,70.2,1,2,4,4,1,13,12,1,49,54,44,1,1,1,1,3.4,3.1,1,2,1,24,17,1,3.3,3,1,78,87,4,44,37,1,21,18,1,1,5967,5052,1
21237,21237,"Wolfe County, KY",0.3990129081245254,Trump,14964.8,8.3,9.744897959183675,2,,51,27196,38,76,53,1665,6.1,14,110,4.9,6.6,14,262,9.2,4.2,36.8,30,40,19,32,12,29,11,80,33,85,47.4,46,37,5.8,93,31,46,16,3,50,,,60,64,37,4,,,79,88,71,1,1,11,10,60,32,4,62.8,31.9,4,38,27,2,25,12,4,54,4,31,29,4,,,4,4,4,1,3,30,28,4,144,188,107,4,4,2,4,5.2,4.7,4,2,4,39,26,3,6.4,5.8,4,70,100,3,124,80,3,91,62,4,2,17515,11322,4
18029,18029,"Dearborn County, IN",0.5531994981179422,Trump,15035.88,8.5,4.681363972160659,3,78,27,64093,11,29,54,11792,3.4,48,123,3.8,3.6,16,176,11.4,12.7,57.4,17,28,12,33,8,14,18,85,27,90,60,48,71,7.7,93,35,44,27,4,13,,,12,16,9,1,,,85,87,83,3,4,19,17,52,44,4,66.6,53.4,3,38,27,2,14,10,3,33,2,18,16,2,62.6,52.2,2,2,3,4,2,15,14,2,82,93,70,4,1,2,3,4,3.6,1,1,2,32,22,2,3.7,3.2,1,84,96,1,65,53,2,32,26,1,1,7130,5588,1
18151,18151,"Steuben County, IN",0.439504473503097,Trump,14455.53,11.6,3.7255883825738607,4,,,53191,9,35,54,7517,3.7,35,70,3.8,3.6,38,186,10.7,15.7,61,17,33,11,34,7,14,17,85,29,86,57.4,28,49,7.7,81,52,61,42,4,16,,4,15,20,12,2,,,84,86,83,3,4,18,16,32,25,2,66.3,48.6,3,40,28,3,12,9,1,39,3,17,16,1,66.9,55.1,1,3,2,1,2,15,14,1,55,67,44,1,1,4,3,4,3.6,1,2,3,35,24,3,3.9,3.5,2,77,94,3,76,58,3,39,31,2,1,7661,5544,1
21003,21003,"Allen County, KY",0.6329004329004329,Trump,15556.77,7.8,4.198907601274465,1,,18,42287,25,50,54,4921,4.8,15,53,4.1,5.1,29,182,10.1,5.4,50,22,20,13,34,9,19,14,78,35,76,46.5,42,34,7.8,88,24,36,12,2,30,,,22,38,22,3,,,77,81,74,1,4,15,13,48,35,3,55.3,37.6,4,40,28,2,15,10,2,27,1,23,21,2,57.3,42.7,2,4,4,3,2,20,19,2,88,108,70,2,3,4,1,4.3,3.9,2,3,4,42,29,4,5,4.5,2,67,86,4,84,61,2,57,44,2,2,11540,8351,3
21091,21091,"Hancock County, KY",0.3597390493942218,Trump,15312.37,5.3,5.410256410256411,1,17,,52929,,55,54,1996,4.4,,35,4,4.2,58,242,10.7,16,53.8,21,36,5,35,8,18,14,88,26,84,67.5,32,32,8.2,93,33,55,11,3,20,,54,26,25,15,1,,,85,91,85,4,4,15,13,37,27,2,82.2,52.8,1,42,28,3,7,3,1,46,3,22,20,1,61.7,45.8,2,4,1,4,2,19,17,1,74,104,51,1,1,2,1,4.2,3.8,1,4,2,33,20,1,4.7,4.2,1,71,97,3,73,45,1,65,44,3,2,12833,7664,3
27015,27015,"Brown County, MN",0.3619263704896436,Trump,14424.68,4.3,4.12741443578448,2,,,56330,,19,54,5248,2.8,115,194,3,4,51,162,9.7,19.4,70.3,14,27,12,30,6,12,21,78,21,85,72.5,14,79,8.2,89,11,25,2,1,11,,20,7,13,8,1,,86,79,80,76,2,3,22,21,16,12,1,85.4,59.5,1,36,25,3,13,10,2,32,2,15,13,1,76.1,64.5,2,1,3,3,2,12,11,2,65,80,51,2,2,2,2,3.1,2.8,2,1,1,25,16,2,2.9,2.6,1,73,97,4,45,34,3,23,16,2,1,6197,4106,2
27101,27101,"Murray County, MN",0.3616975441619992,Trump,14467.95,5.5,4.7830474268415735,2,,,50378,,24,54,1622,3,24,71,2.9,4.2,24,141,9.1,43.7,73,15,25,10,30,5,12,19,76,22,92,72,25,51,7.9,,33,55,11,3,13,,42,9,16,9,2,,,75,78,73,2,1,20,18,28,22,2,91.2,52.8,1,36,24,3,12,8,1,30,2,15,14,2,79.5,66.4,1,3,1,2,1,12,11,2,99,133,71,4,3,2,3,3,2.7,1,3,4,29,17,3,3.2,2.8,2,73,100,1,68,45,4,32,18,3,1,7576,4968,3
